decision_id,decision,date,metric,before_7d,after_7d,delta
D00049,Increase protein by 20g today,2025-07-30 08:26:03,stress_score,44.17142857142857,44.114285714285714,-0.05714285714285694
D00019,Advance bedtime by 30 min,2025-01-01 08:34:31,resting_hr,70.4,70.0,-0.4000000000000057
D00036,Delay workout due to low recovery,2025-04-30 08:50:34,stress_score,55.48571428571429,45.142857142857146,-10.342857142857142
D00027,Increase protein by 20g today,2025-02-26 08:09:40,resting_hr,67.65714285714286,70.02857142857142,2.3714285714285666
D00042,Increase protein by 20g today,2025-06-11 08:18:56,resting_hr,66.65714285714286,67.05714285714286,0.4000000000000057
D00028,Increase protein by 20g today,2025-03-05 08:35:39,resting_hr,70.02857142857142,68.25714285714285,-1.7714285714285722
D00043,Delay workout due to low recovery,2025-06-18 08:13:56,stress_score,46.857142857142854,56.6,9.742857142857147
D00051,Increase protein by 20g today,2025-08-13 08:24:00,resting_hr,68.48571428571428,70.34285714285714,1.8571428571428612
D00008,Start sleep protocol (No screens 60m before bed; morning light 10m),2025-04-09 09:15:24,hrv,39.094285714285704,39.10857142857142,0.014285714285719564
D00042,Increase protein by 20g today,2025-06-11 08:59:08,resting_hr,66.65714285714286,67.05714285714286,0.4000000000000057
D00048,Swap run for mobility,2025-07-23 08:30:45,hrv,34.925714285714285,38.879999999999995,3.95428571428571
D00008,Start sleep protocol (No screens 60m before bed; morning light 10m),2025-04-09 09:43:17,hrv,39.094285714285704,39.10857142857142,0.014285714285719564
D00018,Start therapy protocol (PT: hip flexor/couch stretch daily; spinal decompression),2025-08-27 09:31:13,hrv,39.15714285714285,37.4,-1.7571428571428527
D00021,Delay workout due to low recovery,2025-01-15 08:00:38,hrv,39.04,38.26571428571428,-0.7742857142857176
D00046,Swap run for mobility,2025-07-09 08:15:50,hrv,39.19428571428572,39.78000000000001,0.585714285714289
D00013,Start therapy protocol (PT: hip flexor/couch stretch daily; spinal decompression),2025-06-18 09:50:22,hrv,38.837142857142865,33.77428571428571,-5.062857142857155
D00027,Increase protein by 20g today,2025-02-26 08:30:41,resting_hr,67.65714285714286,70.02857142857142,2.3714285714285666
D00047,Increase protein by 20g today,2025-07-16 08:42:11,hrv,39.78000000000001,34.925714285714285,-4.854285714285723
D00016,Start supplement protocol (Mg Threonate 2 caps PM; Multivitamin AM),2025-07-30 09:34:39,hrv,38.879999999999995,39.66571428571429,0.7857142857142918
D00009,Start sleep protocol (No screens 60m before bed; morning light 10m),2025-04-23 09:14:58,hrv,37.71999999999999,34.419999999999995,-3.299999999999997
D00027,Increase protein by 20g today,2025-02-26 08:08:58,resting_hr,67.65714285714286,70.02857142857142,2.3714285714285666
D00017,Start sleep protocol (No screens 60m before bed; morning light 10m),2025-08-13 09:17:52,hrv,37.91714285714285,34.67142857142857,-3.2457142857142784
D00003,Start sleep protocol (No screens 60m before bed; morning light 10m),2025-01-29 09:37:42,hrv,37.52571428571428,34.0,-3.5257142857142796
D00004,Start supplement protocol (Mg Threonate 2 caps PM; Multivitamin AM),2025-02-12 09:26:24,hrv,38.34571428571428,39.9,1.5542857142857187
D00001,Start sleep protocol (No screens 60m before bed; morning light 10m),2025-01-01 09:40:38,hrv,34.56,34.514285714285705,-0.04571428571429692
D00014,Start therapy protocol (PT: hip flexor/couch stretch daily; spinal decompression),2025-07-02 09:15:45,hrv,38.89428571428572,39.19428571428572,0.29999999999999716
D00008,Start sleep protocol (No screens 60m before bed; morning light 10m),2025-04-09 09:16:52,hrv,39.094285714285704,39.10857142857142,0.014285714285719564
D00007,Start therapy protocol (PT: hip flexor/couch stretch daily; spinal decompression),2025-03-26 09:38:15,hrv,38.24857142857143,34.871428571428574,-3.3771428571428572
D00025,Swap run for mobility,2025-02-12 08:14:56,stress_score,44.51428571428571,41.65714285714286,-2.857142857142854
D00016,Start supplement protocol (Mg Threonate 2 caps PM; Multivitamin AM),2025-07-30 09:38:11,hrv,38.879999999999995,39.66571428571429,0.7857142857142918
D00011,Start therapy protocol (PT: hip flexor/couch stretch daily; spinal decompression),2025-05-21 09:15:12,hrv,38.05428571428572,34.70285714285714,-3.3514285714285776
D00025,Swap run for mobility,2025-02-12 08:02:54,stress_score,44.51428571428571,41.65714285714286,-2.857142857142854
D00033,Delay workout due to low recovery,2025-04-09 08:46:05,stress_score,44.8,45.542857142857144,0.7428571428571473
D00051,Increase protein by 20g today,2025-08-13 08:37:59,resting_hr,68.48571428571428,70.34285714285714,1.8571428571428612
D00048,Swap run for mobility,2025-07-23 08:10:22,hrv,34.925714285714285,38.879999999999995,3.95428571428571
D00021,Delay workout due to low recovery,2025-01-15 08:18:52,hrv,39.04,38.26571428571428,-0.7742857142857176
D00010,Start supplement protocol (Mg Threonate 2 caps PM; Multivitamin AM),2025-05-07 09:19:00,hrv,39.62285714285715,38.32857142857142,-1.2942857142857278
D00050,Advance bedtime by 30 min,2025-08-06 08:43:08,resting_hr,67.97142857142858,68.48571428571428,0.5142857142857054
D00009,Start sleep protocol (No screens 60m before bed; morning light 10m),2025-04-23 09:46:17,hrv,37.71999999999999,34.419999999999995,-3.299999999999997
D00001,Start sleep protocol (No screens 60m before bed; morning light 10m),2025-01-01 09:21:11,hrv,34.56,34.514285714285705,-0.04571428571429692
D00031,Swap run for mobility,2025-03-26 08:01:34,resting_hr,68.22857142857143,70.37142857142857,2.142857142857139
D00021,Delay workout due to low recovery,2025-01-15 08:33:22,hrv,39.04,38.26571428571428,-0.7742857142857176
D00019,Advance bedtime by 30 min,2025-01-01 08:35:37,resting_hr,70.4,70.0,-0.4000000000000057
D00048,Swap run for mobility,2025-07-23 08:24:19,hrv,34.925714285714285,38.879999999999995,3.95428571428571
D00021,Delay workout due to low recovery,2025-01-15 08:01:20,hrv,39.04,38.26571428571428,-0.7742857142857176
D00025,Swap run for mobility,2025-02-12 08:13:35,stress_score,44.51428571428571,41.65714285714286,-2.857142857142854
D00007,Start therapy protocol (PT: hip flexor/couch stretch daily; spinal decompression),2025-03-26 09:04:16,hrv,38.24857142857143,34.871428571428574,-3.3771428571428572
D00003,Start sleep protocol (No screens 60m before bed; morning light 10m),2025-01-29 09:36:33,hrv,37.52571428571428,34.0,-3.5257142857142796
D00048,Swap run for mobility,2025-07-23 08:57:45,hrv,34.925714285714285,38.879999999999995,3.95428571428571
D00008,Start sleep protocol (No screens 60m before bed; morning light 10m),2025-04-09 09:25:03,hrv,39.094285714285704,39.10857142857142,0.014285714285719564
D00011,Start therapy protocol (PT: hip flexor/couch stretch daily; spinal decompression),2025-05-21 09:42:11,hrv,38.05428571428572,34.70285714285714,-3.3514285714285776
D00008,Start sleep protocol (No screens 60m before bed; morning light 10m),2025-04-09 09:55:45,hrv,39.094285714285704,39.10857142857142,0.014285714285719564
D00017,Start sleep protocol (No screens 60m before bed; morning light 10m),2025-08-13 09:21:43,hrv,37.91714285714285,34.67142857142857,-3.2457142857142784
D00008,Start sleep protocol (No screens 60m before bed; morning light 10m),2025-04-09 09:40:10,hrv,39.094285714285704,39.10857142857142,0.014285714285719564
D00047,Increase protein by 20g today,2025-07-16 08:47:53,hrv,39.78000000000001,34.925714285714285,-4.854285714285723
D00044,Increase protein by 20g today,2025-06-25 08:30:58,hrv,33.77428571428571,38.89428571428572,5.120000000000012
D00043,Delay workout due to low recovery,2025-06-18 08:58:00,stress_score,46.857142857142854,56.6,9.742857142857147
D00043,Delay workout due to low recovery,2025-06-18 08:45:17,stress_score,46.857142857142854,56.6,9.742857142857147
D00016,Start supplement protocol (Mg Threonate 2 caps PM; Multivitamin AM),2025-07-30 09:30:06,hrv,38.879999999999995,39.66571428571429,0.7857142857142918
D00004,Start supplement protocol (Mg Threonate 2 caps PM; Multivitamin AM),2025-02-12 09:29:35,hrv,38.34571428571428,39.9,1.5542857142857187
D00021,Delay workout due to low recovery,2025-01-15 08:50:18,hrv,39.04,38.26571428571428,-0.7742857142857176
D00050,Advance bedtime by 30 min,2025-08-06 08:52:22,resting_hr,67.97142857142858,68.48571428571428,0.5142857142857054
D00035,Increase protein by 20g today,2025-04-23 08:48:22,stress_score,46.142857142857146,55.48571428571429,9.342857142857142
D00013,Start therapy protocol (PT: hip flexor/couch stretch daily; spinal decompression),2025-06-18 09:14:10,hrv,38.837142857142865,33.77428571428571,-5.062857142857155
D00043,Delay workout due to low recovery,2025-06-18 08:59:47,stress_score,46.857142857142854,56.6,9.742857142857147
D00027,Increase protein by 20g today,2025-02-26 08:02:11,resting_hr,67.65714285714286,70.02857142857142,2.3714285714285666
D00008,Start sleep protocol (No screens 60m before bed; morning light 10m),2025-04-09 09:54:36,hrv,39.094285714285704,39.10857142857142,0.014285714285719564
D00042,Increase protein by 20g today,2025-06-11 08:18:15,resting_hr,66.65714285714286,67.05714285714286,0.4000000000000057
D00029,Add 10-min sunlight AM,2025-03-12 08:02:06,stress_score,43.885714285714286,42.97142857142857,-0.9142857142857181
D00016,Start supplement protocol (Mg Threonate 2 caps PM; Multivitamin AM),2025-07-30 09:50:46,hrv,38.879999999999995,39.66571428571429,0.7857142857142918
D00043,Delay workout due to low recovery,2025-06-18 08:07:10,stress_score,46.857142857142854,56.6,9.742857142857147
D00046,Swap run for mobility,2025-07-09 08:47:24,hrv,39.19428571428572,39.78000000000001,0.585714285714289
D00005,Start nutrition protocol (Meal timing shift for travel; +Omega-3 2g/day),2025-02-26 09:40:40,hrv,36.45142857142858,33.434285714285714,-3.017142857142865
D00042,Increase protein by 20g today,2025-06-11 08:39:31,resting_hr,66.65714285714286,67.05714285714286,0.4000000000000057
D00010,Start supplement protocol (Mg Threonate 2 caps PM; Multivitamin AM),2025-05-07 09:21:44,hrv,39.62285714285715,38.32857142857142,-1.2942857142857278
D00015,Start nutrition protocol (Meal timing shift for travel; +Omega-3 2g/day),2025-07-16 09:24:44,hrv,39.78000000000001,34.925714285714285,-4.854285714285723
D00021,Delay workout due to low recovery,2025-01-15 08:04:47,hrv,39.04,38.26571428571428,-0.7742857142857176
D00022,Swap run for mobility,2025-01-22 08:58:03,hrv,38.26571428571428,37.52571428571428,-0.740000000000002
D00022,Swap run for mobility,2025-01-22 08:13:53,hrv,38.26571428571428,37.52571428571428,-0.740000000000002
D00009,Start sleep protocol (No screens 60m before bed; morning light 10m),2025-04-23 09:55:37,hrv,37.71999999999999,34.419999999999995,-3.299999999999997
D00013,Start therapy protocol (PT: hip flexor/couch stretch daily; spinal decompression),2025-06-18 09:59:23,hrv,38.837142857142865,33.77428571428571,-5.062857142857155
D00018,Start therapy protocol (PT: hip flexor/couch stretch daily; spinal decompression),2025-08-27 09:25:38,hrv,39.15714285714285,37.4,-1.7571428571428527
D00001,Start sleep protocol (No screens 60m before bed; morning light 10m),2025-01-01 09:48:22,hrv,34.56,34.514285714285705,-0.04571428571429692
D00023,Add 10-min sunlight AM,2025-01-29 08:50:24,hrv,37.52571428571428,34.0,-3.5257142857142796
D00033,Delay workout due to low recovery,2025-04-09 08:21:07,stress_score,44.8,45.542857142857144,0.7428571428571473
D00047,Increase protein by 20g today,2025-07-16 08:44:17,hrv,39.78000000000001,34.925714285714285,-4.854285714285723
D00031,Swap run for mobility,2025-03-26 08:20:03,resting_hr,68.22857142857143,70.37142857142857,2.142857142857139
D00021,Delay workout due to low recovery,2025-01-15 08:47:20,hrv,39.04,38.26571428571428,-0.7742857142857176
D00023,Add 10-min sunlight AM,2025-01-29 08:57:32,hrv,37.52571428571428,34.0,-3.5257142857142796
D00016,Start supplement protocol (Mg Threonate 2 caps PM; Multivitamin AM),2025-07-30 09:48:26,hrv,38.879999999999995,39.66571428571429,0.7857142857142918
D00027,Increase protein by 20g today,2025-02-26 08:43:40,resting_hr,67.65714285714286,70.02857142857142,2.3714285714285666
D00038,Increase protein by 20g today,2025-05-14 08:06:32,stress_score,45.34285714285714,44.285714285714285,-1.057142857142857
D00014,Start therapy protocol (PT: hip flexor/couch stretch daily; spinal decompression),2025-07-02 09:07:47,hrv,38.89428571428572,39.19428571428572,0.29999999999999716
D00047,Increase protein by 20g today,2025-07-16 08:52:08,hrv,39.78000000000001,34.925714285714285,-4.854285714285723
D00007,Start therapy protocol (PT: hip flexor/couch stretch daily; spinal decompression),2025-03-26 09:06:48,hrv,38.24857142857143,34.871428571428574,-3.3771428571428572
D00012,"Start exercise protocol (30-40 min Zone 2, 3x/week; 1x strength)",2025-06-04 09:54:03,hrv,38.29714285714286,39.34285714285714,1.0457142857142827
D00028,Increase protein by 20g today,2025-03-05 08:35:53,resting_hr,70.02857142857142,68.25714285714285,-1.7714285714285722
D00003,Start sleep protocol (No screens 60m before bed; morning light 10m),2025-01-29 09:02:49,hrv,37.52571428571428,34.0,-3.5257142857142796
D00022,Swap run for mobility,2025-01-22 08:43:12,hrv,38.26571428571428,37.52571428571428,-0.740000000000002
D00051,Increase protein by 20g today,2025-08-13 08:00:01,resting_hr,68.48571428571428,70.34285714285714,1.8571428571428612
D00021,Delay workout due to low recovery,2025-01-15 08:36:39,hrv,39.04,38.26571428571428,-0.7742857142857176
D00029,Add 10-min sunlight AM,2025-03-12 08:30:27,stress_score,43.885714285714286,42.97142857142857,-0.9142857142857181
D00003,Start sleep protocol (No screens 60m before bed; morning light 10m),2025-01-29 09:22:35,hrv,37.52571428571428,34.0,-3.5257142857142796
D00027,Increase protein by 20g today,2025-02-26 08:07:08,resting_hr,67.65714285714286,70.02857142857142,2.3714285714285666
D00021,Delay workout due to low recovery,2025-01-15 08:23:14,hrv,39.04,38.26571428571428,-0.7742857142857176
D00033,Delay workout due to low recovery,2025-04-09 08:57:13,stress_score,44.8,45.542857142857144,0.7428571428571473
D00048,Swap run for mobility,2025-07-23 08:21:05,hrv,34.925714285714285,38.879999999999995,3.95428571428571
D00009,Start sleep protocol (No screens 60m before bed; morning light 10m),2025-04-23 09:14:42,hrv,37.71999999999999,34.419999999999995,-3.299999999999997
D00048,Swap run for mobility,2025-07-23 08:49:53,hrv,34.925714285714285,38.879999999999995,3.95428571428571
D00038,Increase protein by 20g today,2025-05-14 08:29:31,stress_score,45.34285714285714,44.285714285714285,-1.057142857142857
D00023,Add 10-min sunlight AM,2025-01-29 08:35:00,hrv,37.52571428571428,34.0,-3.5257142857142796
D00023,Add 10-min sunlight AM,2025-01-29 08:29:14,hrv,37.52571428571428,34.0,-3.5257142857142796
D00001,Start sleep protocol (No screens 60m before bed; morning light 10m),2025-01-01 09:36:10,hrv,34.56,34.514285714285705,-0.04571428571429692
D00021,Delay workout due to low recovery,2025-01-15 08:16:08,hrv,39.04,38.26571428571428,-0.7742857142857176
D00032,Increase protein by 20g today,2025-04-02 08:43:55,stress_score,54.25714285714286,44.8,-9.457142857142863
D00033,Delay workout due to low recovery,2025-04-09 08:11:08,stress_score,44.8,45.542857142857144,0.7428571428571473
D00009,Start sleep protocol (No screens 60m before bed; morning light 10m),2025-04-23 09:00:41,hrv,37.71999999999999,34.419999999999995,-3.299999999999997
D00017,Start sleep protocol (No screens 60m before bed; morning light 10m),2025-08-13 09:34:12,hrv,37.91714285714285,34.67142857142857,-3.2457142857142784
D00006,Start nutrition protocol (Meal timing shift for travel; +Omega-3 2g/day),2025-03-12 09:08:20,hrv,38.30285714285715,39.34571428571428,1.0428571428571303
D00046,Swap run for mobility,2025-07-09 08:54:46,hrv,39.19428571428572,39.78000000000001,0.585714285714289
D00007,Start therapy protocol (PT: hip flexor/couch stretch daily; spinal decompression),2025-03-26 09:57:33,hrv,38.24857142857143,34.871428571428574,-3.3771428571428572
D00007,Start therapy protocol (PT: hip flexor/couch stretch daily; spinal decompression),2025-03-26 09:19:00,hrv,38.24857142857143,34.871428571428574,-3.3771428571428572
D00005,Start nutrition protocol (Meal timing shift for travel; +Omega-3 2g/day),2025-02-26 09:30:29,hrv,36.45142857142858,33.434285714285714,-3.017142857142865
D00033,Delay workout due to low recovery,2025-04-09 08:12:15,stress_score,44.8,45.542857142857144,0.7428571428571473
D00050,Advance bedtime by 30 min,2025-08-06 08:51:42,resting_hr,67.97142857142858,68.48571428571428,0.5142857142857054
D00010,Start supplement protocol (Mg Threonate 2 caps PM; Multivitamin AM),2025-05-07 09:06:08,hrv,39.62285714285715,38.32857142857142,-1.2942857142857278
D00017,Start sleep protocol (No screens 60m before bed; morning light 10m),2025-08-13 09:27:09,hrv,37.91714285714285,34.67142857142857,-3.2457142857142784
D00028,Increase protein by 20g today,2025-03-05 08:49:52,resting_hr,70.02857142857142,68.25714285714285,-1.7714285714285722
D00047,Increase protein by 20g today,2025-07-16 08:08:40,hrv,39.78000000000001,34.925714285714285,-4.854285714285723
D00046,Swap run for mobility,2025-07-09 08:26:47,hrv,39.19428571428572,39.78000000000001,0.585714285714289
D00022,Swap run for mobility,2025-01-22 08:50:01,hrv,38.26571428571428,37.52571428571428,-0.740000000000002
D00021,Delay workout due to low recovery,2025-01-15 08:26:25,hrv,39.04,38.26571428571428,-0.7742857142857176
D00047,Increase protein by 20g today,2025-07-16 08:11:05,hrv,39.78000000000001,34.925714285714285,-4.854285714285723
D00032,Increase protein by 20g today,2025-04-02 08:09:26,stress_score,54.25714285714286,44.8,-9.457142857142863
D00032,Increase protein by 20g today,2025-04-02 08:36:17,stress_score,54.25714285714286,44.8,-9.457142857142863
D00051,Increase protein by 20g today,2025-08-13 08:07:30,resting_hr,68.48571428571428,70.34285714285714,1.8571428571428612
D00036,Delay workout due to low recovery,2025-04-30 08:21:19,stress_score,55.48571428571429,45.142857142857146,-10.342857142857142
D00031,Swap run for mobility,2025-03-26 08:36:41,resting_hr,68.22857142857143,70.37142857142857,2.142857142857139
D00006,Start nutrition protocol (Meal timing shift for travel; +Omega-3 2g/day),2025-03-12 09:22:46,hrv,38.30285714285715,39.34571428571428,1.0428571428571303
D00021,Delay workout due to low recovery,2025-01-15 08:49:38,hrv,39.04,38.26571428571428,-0.7742857142857176
D00035,Increase protein by 20g today,2025-04-23 08:41:16,stress_score,46.142857142857146,55.48571428571429,9.342857142857142
D00014,Start therapy protocol (PT: hip flexor/couch stretch daily; spinal decompression),2025-07-02 09:08:08,hrv,38.89428571428572,39.19428571428572,0.29999999999999716
D00023,Add 10-min sunlight AM,2025-01-29 08:49:01,hrv,37.52571428571428,34.0,-3.5257142857142796
D00042,Increase protein by 20g today,2025-06-11 08:54:36,resting_hr,66.65714285714286,67.05714285714286,0.4000000000000057
D00010,Start supplement protocol (Mg Threonate 2 caps PM; Multivitamin AM),2025-05-07 09:23:43,hrv,39.62285714285715,38.32857142857142,-1.2942857142857278
D00005,Start nutrition protocol (Meal timing shift for travel; +Omega-3 2g/day),2025-02-26 09:25:31,hrv,36.45142857142858,33.434285714285714,-3.017142857142865
D00042,Increase protein by 20g today,2025-06-11 08:27:50,resting_hr,66.65714285714286,67.05714285714286,0.4000000000000057
D00007,Start therapy protocol (PT: hip flexor/couch stretch daily; spinal decompression),2025-03-26 09:39:05,hrv,38.24857142857143,34.871428571428574,-3.3771428571428572
D00006,Start nutrition protocol (Meal timing shift for travel; +Omega-3 2g/day),2025-03-12 09:53:46,hrv,38.30285714285715,39.34571428571428,1.0428571428571303
D00008,Start sleep protocol (No screens 60m before bed; morning light 10m),2025-04-09 09:21:02,hrv,39.094285714285704,39.10857142857142,0.014285714285719564
D00018,Start therapy protocol (PT: hip flexor/couch stretch daily; spinal decompression),2025-08-27 09:16:37,hrv,39.15714285714285,37.4,-1.7571428571428527
D00036,Delay workout due to low recovery,2025-04-30 08:35:02,stress_score,55.48571428571429,45.142857142857146,-10.342857142857142
D00036,Delay workout due to low recovery,2025-04-30 08:57:37,stress_score,55.48571428571429,45.142857142857146,-10.342857142857142
D00004,Start supplement protocol (Mg Threonate 2 caps PM; Multivitamin AM),2025-02-12 09:09:42,hrv,38.34571428571428,39.9,1.5542857142857187
D00013,Start therapy protocol (PT: hip flexor/couch stretch daily; spinal decompression),2025-06-18 09:46:50,hrv,38.837142857142865,33.77428571428571,-5.062857142857155
D00031,Swap run for mobility,2025-03-26 08:19:29,resting_hr,68.22857142857143,70.37142857142857,2.142857142857139
D00022,Swap run for mobility,2025-01-22 08:11:56,hrv,38.26571428571428,37.52571428571428,-0.740000000000002
D00018,Start therapy protocol (PT: hip flexor/couch stretch daily; spinal decompression),2025-08-27 09:50:35,hrv,39.15714285714285,37.4,-1.7571428571428527
D00023,Add 10-min sunlight AM,2025-01-29 08:24:58,hrv,37.52571428571428,34.0,-3.5257142857142796
D00047,Increase protein by 20g today,2025-07-16 08:41:27,hrv,39.78000000000001,34.925714285714285,-4.854285714285723
D00047,Increase protein by 20g today,2025-07-16 08:31:23,hrv,39.78000000000001,34.925714285714285,-4.854285714285723
D00001,Start sleep protocol (No screens 60m before bed; morning light 10m),2025-01-01 09:30:13,hrv,34.56,34.514285714285705,-0.04571428571429692
D00042,Increase protein by 20g today,2025-06-11 08:00:41,resting_hr,66.65714285714286,67.05714285714286,0.4000000000000057
D00047,Increase protein by 20g today,2025-07-16 08:34:04,hrv,39.78000000000001,34.925714285714285,-4.854285714285723
D00025,Swap run for mobility,2025-02-12 08:59:27,stress_score,44.51428571428571,41.65714285714286,-2.857142857142854
D00006,Start nutrition protocol (Meal timing shift for travel; +Omega-3 2g/day),2025-03-12 09:30:36,hrv,38.30285714285715,39.34571428571428,1.0428571428571303
D00009,Start sleep protocol (No screens 60m before bed; morning light 10m),2025-04-23 09:54:06,hrv,37.71999999999999,34.419999999999995,-3.299999999999997
D00048,Swap run for mobility,2025-07-23 08:09:14,hrv,34.925714285714285,38.879999999999995,3.95428571428571
D00049,Increase protein by 20g today,2025-07-30 08:34:01,stress_score,44.17142857142857,44.114285714285714,-0.05714285714285694
D00018,Start therapy protocol (PT: hip flexor/couch stretch daily; spinal decompression),2025-08-27 09:55:08,hrv,39.15714285714285,37.4,-1.7571428571428527
D00003,Start sleep protocol (No screens 60m before bed; morning light 10m),2025-01-29 09:53:33,hrv,37.52571428571428,34.0,-3.5257142857142796
D00036,Delay workout due to low recovery,2025-04-30 08:25:12,stress_score,55.48571428571429,45.142857142857146,-10.342857142857142
D00006,Start nutrition protocol (Meal timing shift for travel; +Omega-3 2g/day),2025-03-12 09:53:12,hrv,38.30285714285715,39.34571428571428,1.0428571428571303
D00044,Increase protein by 20g today,2025-06-25 08:37:44,hrv,33.77428571428571,38.89428571428572,5.120000000000012
D00038,Increase protein by 20g today,2025-05-14 08:28:44,stress_score,45.34285714285714,44.285714285714285,-1.057142857142857
D00001,Start sleep protocol (No screens 60m before bed; morning light 10m),2025-01-01 09:12:54,hrv,34.56,34.514285714285705,-0.04571428571429692
D00019,Advance bedtime by 30 min,2025-01-01 08:10:15,resting_hr,70.4,70.0,-0.4000000000000057
D00038,Increase protein by 20g today,2025-05-14 08:17:20,stress_score,45.34285714285714,44.285714285714285,-1.057142857142857
D00028,Increase protein by 20g today,2025-03-05 08:45:16,resting_hr,70.02857142857142,68.25714285714285,-1.7714285714285722
D00047,Increase protein by 20g today,2025-07-16 08:28:05,hrv,39.78000000000001,34.925714285714285,-4.854285714285723
D00009,Start sleep protocol (No screens 60m before bed; morning light 10m),2025-04-23 09:23:19,hrv,37.71999999999999,34.419999999999995,-3.299999999999997
D00047,Increase protein by 20g today,2025-07-16 08:28:01,hrv,39.78000000000001,34.925714285714285,-4.854285714285723
D00010,Start supplement protocol (Mg Threonate 2 caps PM; Multivitamin AM),2025-05-07 09:20:41,hrv,39.62285714285715,38.32857142857142,-1.2942857142857278
D00008,Start sleep protocol (No screens 60m before bed; morning light 10m),2025-04-09 09:28:20,hrv,39.094285714285704,39.10857142857142,0.014285714285719564
D00005,Start nutrition protocol (Meal timing shift for travel; +Omega-3 2g/day),2025-02-26 09:33:33,hrv,36.45142857142858,33.434285714285714,-3.017142857142865
D00013,Start therapy protocol (PT: hip flexor/couch stretch daily; spinal decompression),2025-06-18 09:38:47,hrv,38.837142857142865,33.77428571428571,-5.062857142857155
D00022,Swap run for mobility,2025-01-22 08:20:01,hrv,38.26571428571428,37.52571428571428,-0.740000000000002
D00025,Swap run for mobility,2025-02-12 08:41:24,stress_score,44.51428571428571,41.65714285714286,-2.857142857142854
D00023,Add 10-min sunlight AM,2025-01-29 08:33:36,hrv,37.52571428571428,34.0,-3.5257142857142796
D00048,Swap run for mobility,2025-07-23 08:32:37,hrv,34.925714285714285,38.879999999999995,3.95428571428571
D00021,Delay workout due to low recovery,2025-01-15 08:30:32,hrv,39.04,38.26571428571428,-0.7742857142857176
D00003,Start sleep protocol (No screens 60m before bed; morning light 10m),2025-01-29 09:56:55,hrv,37.52571428571428,34.0,-3.5257142857142796
D00008,Start sleep protocol (No screens 60m before bed; morning light 10m),2025-04-09 09:03:15,hrv,39.094285714285704,39.10857142857142,0.014285714285719564
D00046,Swap run for mobility,2025-07-09 08:05:33,hrv,39.19428571428572,39.78000000000001,0.585714285714289
D00050,Advance bedtime by 30 min,2025-08-06 08:56:11,resting_hr,67.97142857142858,68.48571428571428,0.5142857142857054
D00051,Increase protein by 20g today,2025-08-13 08:24:42,resting_hr,68.48571428571428,70.34285714285714,1.8571428571428612
D00022,Swap run for mobility,2025-01-22 08:26:58,hrv,38.26571428571428,37.52571428571428,-0.740000000000002
D00011,Start therapy protocol (PT: hip flexor/couch stretch daily; spinal decompression),2025-05-21 09:27:22,hrv,38.05428571428572,34.70285714285714,-3.3514285714285776
D00023,Add 10-min sunlight AM,2025-01-29 08:45:35,hrv,37.52571428571428,34.0,-3.5257142857142796
D00049,Increase protein by 20g today,2025-07-30 08:21:54,stress_score,44.17142857142857,44.114285714285714,-0.05714285714285694
D00016,Start supplement protocol (Mg Threonate 2 caps PM; Multivitamin AM),2025-07-30 09:22:53,hrv,38.879999999999995,39.66571428571429,0.7857142857142918
D00051,Increase protein by 20g today,2025-08-13 08:23:57,resting_hr,68.48571428571428,70.34285714285714,1.8571428571428612
D00028,Increase protein by 20g today,2025-03-05 08:00:51,resting_hr,70.02857142857142,68.25714285714285,-1.7714285714285722
D00035,Increase protein by 20g today,2025-04-23 08:10:23,stress_score,46.142857142857146,55.48571428571429,9.342857142857142
D00042,Increase protein by 20g today,2025-06-11 08:52:24,resting_hr,66.65714285714286,67.05714285714286,0.4000000000000057
D00029,Add 10-min sunlight AM,2025-03-12 08:22:01,stress_score,43.885714285714286,42.97142857142857,-0.9142857142857181
D00038,Increase protein by 20g today,2025-05-14 08:06:09,stress_score,45.34285714285714,44.285714285714285,-1.057142857142857
D00006,Start nutrition protocol (Meal timing shift for travel; +Omega-3 2g/day),2025-03-12 09:56:21,hrv,38.30285714285715,39.34571428571428,1.0428571428571303
D00049,Increase protein by 20g today,2025-07-30 08:59:58,stress_score,44.17142857142857,44.114285714285714,-0.05714285714285694
D00014,Start therapy protocol (PT: hip flexor/couch stretch daily; spinal decompression),2025-07-02 09:29:59,hrv,38.89428571428572,39.19428571428572,0.29999999999999716
D00029,Add 10-min sunlight AM,2025-03-12 08:37:41,stress_score,43.885714285714286,42.97142857142857,-0.9142857142857181
D00049,Increase protein by 20g today,2025-07-30 08:45:17,stress_score,44.17142857142857,44.114285714285714,-0.05714285714285694
D00028,Increase protein by 20g today,2025-03-05 08:03:59,resting_hr,70.02857142857142,68.25714285714285,-1.7714285714285722
D00010,Start supplement protocol (Mg Threonate 2 caps PM; Multivitamin AM),2025-05-07 09:17:48,hrv,39.62285714285715,38.32857142857142,-1.2942857142857278
D00046,Swap run for mobility,2025-07-09 08:33:45,hrv,39.19428571428572,39.78000000000001,0.585714285714289
D00047,Increase protein by 20g today,2025-07-16 08:32:59,hrv,39.78000000000001,34.925714285714285,-4.854285714285723
D00004,Start supplement protocol (Mg Threonate 2 caps PM; Multivitamin AM),2025-02-12 09:19:53,hrv,38.34571428571428,39.9,1.5542857142857187
